id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383196947,31,2,15,361,51.7,41,2,1,FirstHalf,1,Pass,1,Successful,true,392645,212,Length,26.7,213,Angle,178,StandingSave,,141,PassEndY,12.2,56,Zone,Right,140,PassEndX,69.0,91,119,117,30,205,36,38,69,12.2,5.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196955,32,2,24,361,84.1,4.7,2,1,FirstHalf,1,Pass,1,Successful,true,371012,178,StandingSave,,141,PassEndY,213,Angle,1.8,56,Zone,Right,212,Length,6.0,140,PassEndX,82.8,91,119,117,30,205,35,37,82.8,13.3,13.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196963,33,2,27,361,91,4.7,2,1,FirstHalf,1,Pass,1,Successful,true,369480,141,PassEndY,5.2,213,Angle,140,PassEndX,75.1,212,Length,16.7,178,StandingSave,,56,Zone,Right,91,119,117,30,205,35,37,75.1,5.2,3.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196973,34,2,30,361,75.1,5.3,2,1,FirstHalf,1,Pass,1,Successful,true,302812,141,PassEndY,2.3,178,StandingSave,56,Zone,Right,140,PassEndX,85.3,212,Length,10.9,213,Angle,6.1,91,119,117,30,205,36,38,85.3,2.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383196981,35,2,32,361,84,3.5,2,1,FirstHalf,1,Pass,1,Successful,true,369480,56,Zone,Right,140,PassEndX,212,Length,6.7,213,Angle,0.3,178,StandingSave,,141,PassEndY,6.7,91,119,117,30,205,36,37,90,6.7,90.0,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197007,36,2,35,361,90.3,5,2,1,FirstHalf,1,Pass,1,Successful,true,371012,213,Angle,3.6,140,PassEndX,178,StandingSave,,212,Length,5.6,141,PassEndY,1.3,56,Zone,Right,91,119,117,30,205,35,38,85.5,1.3,85.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197013,37,2,38,361,89,2.6,2,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,369480,233,OppositeRelatedEvent,47,56,Zone,286,Offensive,,178,StandingSave,,,,,,,,91,53,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197005,47,2,38,37,11,97.4,2,1,FirstHalf,7,Tackle,0,Unsuccessful,true,139186,233,OppositeRelatedEvent,37,178,StandingSave,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197019,38,2,38,361,89.1,1.4,2,1,FirstHalf,61,BallTouch,1,Successful,true,369480,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197055,49,2,40,37,0,0,2,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,139186,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197075,50,2,56,37,2.7,52.2,2,1,FirstHalf,1,Pass,1,Successful,true,35506,141,PassEndY,36.1,124,GoalKick,56,Zone,Back,212,Length,12.2,140,PassEndX,7.8,213,Angle,5.2,91,117,30,36,38,215,218,7.8,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197081,51,2,57,37,7.8,36,2,1,FirstHalf,1,Pass,1,Successful,true,129983,141,PassEndY,11.4,213,Angle,178,StandingSave,,140,PassEndX,8.2,56,Zone,Back,212,Length,16.7,91,117,30,36,38,215,218,8.2,11.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197091,52,2,59,37,8.3,11.4,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,259648,140,PassEndX,68.3,212,Length,1,Longball,,56,Zone,Center,141,PassEndY,29.5,155,Chipped,,91,120,124,128,36,37,217,68.3,29.5,64.2,178,StandingSave,,213,Angle,218,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197089,41,3,4,361,32.8,80.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,354072,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197099,42,3,4,361,32.3,79.8,3,1,FirstHalf,1,Pass,1,Successful,true,354072,213,Angle,3.8,140,PassEndX,141,PassEndY,58.8,178,StandingSave,,56,Zone,Back,212,Length,23.8,91,117,30,35,38,215,218,14.2,58.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197115,43,3,6,361,14.2,58.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,383689,178,StandingSave,,140,PassEndX,1,Longball,,213,Angle,6.1,56,Zone,Center,141,PassEndY,45.7,91,120,124,128,36,38,216,55.6,45.7,55.6,212,Length,44.4,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197133,53,3,10,37,44.8,51,3,1,FirstHalf,1,Pass,1,Successful,true,134894,141,PassEndY,43.0,3,HeadPass,213,Angle,5.8,140,PassEndX,54.9,212,Length,11.9,56,Zone,Center,91,119,117,30,139,36,38,54.9,43,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197139,54,3,11,37,54.7,43,3,1,FirstHalf,49,BallRecovery,1,Successful,false,144711,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197157,55,3,13,37,63.9,30.1,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,144711,56,Zone,Center,212,Length,213,Angle,0.3,140,PassEndX,82.6,141,PassEndY,37.9,178,StandingSave,,91,120,29,36,37,217,218,82.6,37.9,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197167,44,3,15,361,18.9,65.3,3,1,FirstHalf,12,Clearance,1,Successful,true,354072,140,PassEndX,0.0,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,23.6,141,PassEndY,82.8,91,94,95,215,,,,0,82.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197171,45,3,17,361,0,81.2,3,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,354072,56,Zone,Back,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,122,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197177,56,3,17,37,100,18.8,3,1,FirstHalf,6,CornerAwarded,1,Successful,false,144711,233,OppositeRelatedEvent,45,75,MissRight,56,Zone,Right,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197329,57,3,49,37,99.5,0.5,3,1,FirstHalf,1,Pass,1,Successful,true,283323,2,Cross,,56,Zone,178,StandingSave,,6,CornerTaken,,212,Length,31.0,155,Chipped,,91,119,137,124,125,31,32,90.5,43.9,Center,20,RightFoot,,141,PassEndY,34,35,43.9,213,Angle,37,1.9,140,PassEndX,,,,,,,,,,,,90.5,217,218,,,,,,,,,,,,,,,,,,,,
2383197331,58,3,51,37,90.6,37.9,3,1,FirstHalf,3,TakeOn,1,Successful,true,37099,178,StandingSave,,286,Offensive,233,OppositeRelatedEvent,59,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197727,59,3,51,361,9.4,62.1,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,25032,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,55,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197335,59,3,52,37,91.2,41.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,37099,213,Angle,1.5,140,PassEndX,178,StandingSave,,212,Length,8.0,141,PassEndY,53.3,56,Zone,Center,91,120,29,36,37,217,218,91.5,53.3,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197339,47,3,53,361,9,59.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,376090,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197347,48,3,54,361,9,59.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,376090,141,PassEndY,60.2,56,Zone,140,PassEndX,22.8,178,StandingSave,,212,Length,14.5,213,Angle,0.0,91,118,120,29,36,37,215,22.8,60.2,Back,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197353,60,3,55,37,73.8,44.8,3,1,FirstHalf,15,SavedShot,1,Successful,true,125883,147,BlockedY,45.1,25,FromCorner,233,OppositeRelatedEvent,61,103,GoalMouthZ,19,146,BlockedX,75.8,178,StandingSave,,91,10,2,5,11,12,,,,,102,GoalMouthY,49.1,78,LowCentre,,,,18,OutOfBoxCentre,,,20,RightFoot,56,Zone,Center,82,Blocked,,75.8,45.1,19,49.1,true,,,,,,,,,,,,,,,,,,,,,,,
2383197849,61,3,55,361,23.9,58.3,3,1,FirstHalf,10,Save,1,Successful,true,371012,94,OutfielderBlock,,178,StandingSave,233,OppositeRelatedEvent,60,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197361,49,3,57,361,14,58.1,3,1,FirstHalf,12,Clearance,1,Successful,true,301024,15,Head,,141,PassEndY,56,Zone,Back,212,Length,14.5,140,PassEndX,23.5,213,Angle,5.5,91,94,95,57,215,,,23.5,42.7,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197369,50,3,59,361,23.5,42.4,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,371012,178,StandingSave,,56,Zone,15,Head,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197383,61,4,0,37,71,62.7,4,1,FirstHalf,1,Pass,1,Successful,true,129983,178,StandingSave,,56,Zone,141,PassEndY,63.6,213,Angle,0.1,140,PassEndX,79.2,212,Length,8.6,91,119,117,30,205,36,37,79.2,63.6,Center,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197389,62,4,1,37,79,60.9,4,1,FirstHalf,61,BallTouch,1,Successful,true,134894,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383213745,551,4,1,37,79.2,70.6,4,1,FirstHalf,61,BallTouch,1,Successful,true,119501,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197393,63,4,1,37,79.2,63.4,4,1,FirstHalf,61,BallTouch,1,Successful,true,134894,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197397,64,4,3,37,72.4,60.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,259648,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197403,65,4,3,37,72.4,60.5,4,1,FirstHalf,1,Pass,1,Successful,true,259648,56,Zone,Center,212,Length,178,StandingSave,,140,PassEndX,75.1,213,Angle,4.9,141,PassEndY,34.3,91,119,117,30,205,36,38,75.1,34.3,18.0,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197407,66,4,4,37,75,34.2,4,1,FirstHalf,1,Pass,1,Successful,true,283323,213,Angle,0.9,212,Length,56,Zone,Center,178,StandingSave,,1,Longball,,140,PassEndX,95.5,91,119,117,124,127,205,36,95.5,73.6,34.4,141,PassEndY,73.6,155,Chipped,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197435,67,4,6,37,95.9,75.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,119501,1,Longball,,56,Zone,2,Cross,,140,PassEndX,85.9,178,StandingSave,,212,Length,41.4,91,138,126,35,38,217,218,85.9,16.7,Right,141,PassEndY,16.7,213,Angle,,,4.5,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197433,52,4,10,361,12,81.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,25032,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197455,53,4,10,361,12,81.3,4,1,FirstHalf,1,Pass,1,Successful,true,25032,56,Zone,Back,141,PassEndY,178,StandingSave,,1,Longball,,212,Length,37.0,140,PassEndX,46.4,91,117,127,36,38,216,218,46.4,69.3,69.3,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197459,54,4,14,361,49,73,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,392646,286,Offensive,,56,Zone,211,OverRun,,178,StandingSave,,,,,,,,91,204,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197463,68,4,15,37,37.2,24,4,1,FirstHalf,49,BallRecovery,1,Successful,false,144711,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197489,69,4,17,37,27.3,28,4,1,FirstHalf,1,Pass,1,Successful,true,144711,213,Angle,2.7,56,Zone,178,StandingSave,,140,PassEndX,6.4,212,Length,24.6,141,PassEndY,44.2,91,117,30,35,37,215,218,6.4,44.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197513,70,4,19,37,6.4,44.2,4,1,FirstHalf,1,Pass,1,Successful,true,35506,140,PassEndX,24.1,212,Length,178,StandingSave,,141,PassEndY,80.2,56,Zone,Back,213,Angle,0.9,91,117,30,36,37,215,218,24.1,80.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197519,71,4,24,37,23.7,79.9,4,1,FirstHalf,1,Pass,1,Successful,true,139186,140,PassEndX,28.6,178,StandingSave,212,Length,10.0,213,Angle,5.3,141,PassEndY,67.3,56,Zone,Back,91,117,30,36,38,215,218,28.6,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197521,72,4,25,37,28.6,67.3,4,1,FirstHalf,1,Pass,1,Successful,true,144711,140,PassEndX,18.2,213,Angle,212,Length,12.2,56,Zone,Back,178,StandingSave,,141,PassEndY,75.3,91,117,30,35,37,215,218,18.2,75.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197559,73,4,27,37,19.3,74.7,4,1,FirstHalf,1,Pass,1,Successful,true,139186,213,Angle,4.1,212,Length,178,StandingSave,,141,PassEndY,51.9,140,PassEndX,8.2,56,Zone,Back,91,117,30,35,38,215,218,8.2,51.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197567,74,4,33,37,7.1,46,4,1,FirstHalf,1,Pass,1,Successful,true,35506,141,PassEndY,17.0,56,Zone,213,Angle,5.0,140,PassEndX,12.2,178,StandingSave,,212,Length,20.4,91,117,30,36,38,215,218,12.2,17,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197587,75,4,36,37,12.7,16.8,4,1,FirstHalf,1,Pass,1,Successful,true,259648,141,PassEndY,17.7,56,Zone,212,Length,23.1,140,PassEndX,34.7,213,Angle,0.0,178,StandingSave,,91,117,30,36,37,216,218,34.7,17.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197591,76,4,37,37,34.7,17.7,4,1,FirstHalf,1,Pass,1,Successful,true,37099,156,LayOff,,140,PassEndX,213,Angle,2.9,178,StandingSave,,56,Zone,Back,212,Length,7.2,91,117,30,35,37,215,218,28.1,20.4,28.1,141,PassEndY,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197599,77,4,38,37,29.8,21,4,1,FirstHalf,1,Pass,1,Successful,true,283323,213,Angle,0.6,178,StandingSave,140,PassEndX,40.0,141,PassEndY,30.7,56,Zone,Back,212,Length,12.6,91,117,30,36,37,216,218,40,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197603,78,4,39,37,40,30.7,4,1,FirstHalf,1,Pass,1,Successful,true,119501,213,Angle,1.9,140,PassEndX,212,Length,9.7,178,StandingSave,,141,PassEndY,44.3,56,Zone,Back,91,117,30,35,37,216,218,37.2,44.3,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197633,79,4,40,37,37.3,49.7,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,134894,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197607,55,4,41,361,67.4,47.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,369480,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197641,56,4,43,361,70.5,43.4,4,1,FirstHalf,1,Pass,1,Successful,true,369480,212,Length,13.8,178,StandingSave,141,PassEndY,26.9,56,Zone,Center,213,Angle,5.3,140,PassEndX,78.1,91,119,117,30,205,36,38,78.1,26.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197643,57,4,48,361,96.8,26.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,392646,286,Offensive,,213,Angle,140,PassEndX,96.5,212,Length,1.7,233,OppositeRelatedEvent,80,141,PassEndY,29.3,91,120,29,35,37,217,218,96.5,29.3,1.8,178,StandingSave,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197659,80,4,48,37,4.6,72.9,4,1,FirstHalf,74,BlockedPass,1,Successful,true,139186,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,57,178,StandingSave,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197667,58,4,49,361,99.8,19,4,1,FirstHalf,6,CornerAwarded,1,Successful,false,392646,233,OppositeRelatedEvent,81,75,MissRight,56,Zone,Right,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197665,81,4,49,37,0.2,81,4,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,139186,233,OppositeRelatedEvent,58,56,Zone,73,MissLeft,,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197839,60,5,26,361,99.5,0.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,25032,212,Length,27.2,6,CornerTaken,72,LeftFoot,,141,PassEndY,40.7,56,Zone,Center,213,Angle,1.6,91,138,126,31,33,34,35,98.1,40.7,,2,Cross,,178,StandingSave,37,217,,140,PassEndX,218,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198017,82,5,27,37,3.2,64.3,5,1,FirstHalf,12,Clearance,1,Successful,true,283323,140,PassEndX,34.0,213,Angle,212,Length,37.2,56,Zone,Back,141,PassEndY,91.2,,,,91,94,95,216,,,,34,91.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198019,83,5,31,37,33.6,90.1,5,1,FirstHalf,44,Aerial,1,Successful,false,125883,285,Defensive,,56,Zone,233,OppositeRelatedEvent,62,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197857,62,5,31,361,66.4,9.9,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,418587,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Right,,,,,,,,,,198,199,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198025,84,5,31,37,35.3,91.5,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,125883,56,Zone,Back,15,Head,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197875,63,5,34,361,71.6,14,5,1,FirstHalf,1,Pass,1,Successful,true,418587,140,PassEndX,81.0,178,StandingSave,213,Angle,0.8,141,PassEndY,29.3,212,Length,14.3,56,Zone,Center,91,119,117,30,205,36,37,81,29.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197885,64,5,37,361,81.2,33.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,369480,141,PassEndY,54.9,140,PassEndX,213,Angle,1.5,56,Zone,Center,212,Length,14.8,178,StandingSave,,91,120,29,36,37,217,218,81.8,54.9,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198031,85,5,38,37,18.2,42.5,5,1,FirstHalf,8,Interception,1,Successful,true,259648,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198037,86,5,41,37,32.1,28,5,1,FirstHalf,49,BallRecovery,1,Successful,false,259648,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198039,87,5,45,37,62,30.6,5,1,FirstHalf,1,Pass,1,Successful,true,259648,212,Length,8.3,141,PassEndY,213,Angle,0.6,178,StandingSave,,140,PassEndX,68.7,56,Zone,Center,91,119,117,30,205,36,37,68.7,37.1,37.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198041,88,5,46,37,68.8,36.9,5,1,FirstHalf,61,BallTouch,1,Successful,true,144711,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198045,89,5,48,37,67.5,30,5,1,FirstHalf,1,Pass,1,Successful,true,259648,212,Length,25.4,56,Zone,141,PassEndY,14.3,140,PassEndX,89.4,178,StandingSave,,213,Angle,5.8,91,119,117,30,205,36,38,89.4,14.3,Right,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197949,65,5,50,361,11.2,84.5,5,1,FirstHalf,45,Challenge,0,Unsuccessful,false,392645,233,OppositeRelatedEvent,90,285,Defensive,56,Zone,Back,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198047,90,5,50,37,88.8,15.5,5,1,FirstHalf,3,TakeOn,1,Successful,true,37099,286,Offensive,,56,Zone,233,OppositeRelatedEvent,65,178,StandingSave,,,,,,,,91,54,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198049,91,5,52,37,85.2,20,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,37099,56,Zone,Center,2,Cross,155,Chipped,,141,PassEndY,43.1,212,Length,17.0,140,PassEndX,91.5,91,138,124,126,36,37,217,91.5,43.1,,213,Angle,1.2,178,StandingSave,218,,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383197983,66,5,53,361,10.2,61.5,5,1,FirstHalf,61,BallTouch,1,Successful,true,25032,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383198023,67,5,54,361,8.8,43.6,5,1,FirstHalf,12,Clearance,1,Successful,true,369480,141,PassEndY,69.2,212,Length,56,Zone,Back,140,PassEndX,24.7,213,Angle,0.8,178,StandingSave,,91,94,95,215,,,,24.7,69.2,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
